id,name,lat,lon
C0F860,梨山,24.2450,121.2377
C0H9C0,合歡山,24.1448,121.2641
C1O850,環湖,23.1500,120.4103
C1O870,大棟山,23.3133,120.5142
C1M400,菜瓜坪,23.2536,120.5683
C1O880,關山,23.1750,120.5858
C1O920,楠西,23.1841,120.4766
C1M390,龍美,23.4078,120.6458
C0M410,馬頭山,23.3264,120.5736
C0O900,善化,23.1144,120.2894
C0O810,曾文,23.2215,120.4892
C0O930,玉井,23.1278,120.4525
C1R120,上德文,22.7650,120.6964
C1V390,尖山,22.8150,120.3597
C0R590,里港,22.7810,120.4865
C1V300,御油山,23.0039,120.7069
C1V340,大津,22.8900,120.6381
C1R110,口社,22.7719,120.6372
C1N001,沙崙,22.9373,120.3013
C1V220,小關山,23.1558,120.8053
C1R201,龍泉,22.6683,120.5925
C1V200,梅山,23.2703,120.8154
C1V190,南天池,23.2758,120.9036
C1V170,排雲,23.4651,120.9460
C1I440,新高口,23.4805,120.8707
C1V160,達卡努瓦,23.2817,120.6972
C0V370,古亭坑,22.8950,120.3939
C0V310,美濃,22.9006,120.5111
C0R100,尾寮山,22.8349,120.6758
C0R150,三地門,22.7117,120.6319
C0V250,甲仙,23.0817,120.5825
C0R220,潮州,22.5361,120.5320
C1H900,清流,24.0828,120.9547
C1H920,長豐,24.1039,120.8717
C1H941,雙冬,23.9692,120.7942
C0H950,中寮,23.8863,120.7585
C1H860,瑞岩,24.1256,121.1750
C0F970,大坑,24.1749,120.7141
C0G620,芬園,24.0172,120.6131
C1H971,六分寮,23.9268,120.6297
C0H960,草屯,23.9754,120.6722
C0H9A0,神木村,23.5345,120.8356
C1I121,大鞍,23.6803,120.7517
C1I131,桶頭,23.6442,120.6456
C1I101,溪頭,23.6631,120.7992
C1G690,下水埔,23.8178,120.5594
C0F9X0,大雅,24.2171,120.6162
C0G660,溪湖,23.9518,120.4711
C0F000,大肚,24.1547,120.5640
C0I110,竹山,23.7647,120.6778
C0K240,草嶺,23.5973,120.6853
C0I090,鳳凰,23.7297,120.7792
C0G640,鹿港,24.0769,120.4222
C0G650,員林,23.9483,120.5775
C1I030,武界,23.9147,121.0442
C1H000,翠峰,24.1112,121.1970
C1I020,萬大,23.9816,121.1240
C1I070,和社,23.5925,120.8808
C1I050,丹大,23.7556,121.1328
C0H990,昆陽,24.1231,121.2654
C0I010,廬山,24.0350,121.1733
C1X040,東原,23.2931,120.4553
C0X290,北門,23.2695,120.1174
C0X060,下營,23.2287,120.2482
C0M520,東後寮,23.3716,120.2399
C0X050,東河,23.2983,120.3775
C1M480,獨立山,23.5386,120.5994
C1M570,大湖,23.4767,120.6121
C1I150,青雲,23.8008,120.9411
C1I140,卡奈托灣,23.7561,121.0797
C0M530,奮起湖,23.4958,120.6911
C0K330,虎尾,23.7209,120.4339
C0K280,四湖,23.6311,120.2172
C0K291,宜梧,23.5380,120.1612
C0X080,佳里,23.1750,120.1367
C0A920,富貴角,25.2656,121.5573
C0A950,鼻頭角,25.1308,121.9153
C0A860,大坪,25.1677,121.6248
C0A870,五指山,25.1339,121.6003
C0A880,福隆,25.0192,121.9342
C0A890,雙溪,25.0379,121.8561
C0A930,三和,25.2349,121.5870
C0A940,金山,25.2253,121.6356
C1U720,南山,24.4392,121.3733
C0U680,冬山,24.6342,121.7853
C1U660,三星,24.6725,121.6461
C1U860,頭城,24.8550,121.8226
C0U620,壯圍,24.7456,121.7814
C1U610,大礁溪,24.7878,121.6700
C1U630,再連,24.7169,121.6711
C1U580,北關,24.9092,121.8653
C1U670,寒溪,24.6361,121.7083
C1U511,古魯,24.5733,121.6633
C0U520,雙連埤,24.7547,121.6331
C0A970,三貂角,25.0094,121.9939
C0U600,礁溪,24.8193,121.7574
C0U650,玉蘭,24.6772,121.5789
C0U710,太平山,24.5072,121.5175
C1T810,慈恩,24.1939,121.3803
C1T800,洛韶,24.2064,121.4458
C1T980,龍澗,24.0250,121.4033
C1T920,中興,23.7713,121.4905
C0T900,西林,23.8137,121.4332
C1T940,大觀,23.7161,121.3650
C1T950,太安,23.6686,121.3619
C1T970,大農,23.6170,121.4052
C1T830,布洛灣,24.1736,121.5631
C0T820,天祥,24.1814,121.4875
C0T870,鯉魚潭,23.9374,121.5008
C0T960,光復,23.6625,121.4168
C1S620,土阪,22.4547,120.8794
C1S630,都蘭,22.8797,121.2208
C0S810,東河,22.9736,121.2983
C0S830,長濱,23.2886,121.4039
C1S660,下馬,23.1522,121.0622
C1T990,高寮,23.3961,121.3486
C0Z020,明里,23.2106,121.2542
C1Z030,紅葉,23.4950,121.3306
C1Z040,立山,23.4450,121.3192
C1S670,摩天,23.2011,121.0192
C0S690,太麻里,22.6108,120.9773
C0S700,知本,22.6867,120.9976
C0S710,鹿野,22.9195,121.1149
C0T9M0,靜浦,23.4569,121.4867
C0S730,綠島,22.6690,121.4673
C0S740,池上,23.1214,121.2017
C0S750,向陽,23.2500,120.9781
C0Z050,佳心,23.3469,121.2050
C0Z061,玉里,23.3233,121.3316
C0S770,大溪山,22.4800,120.9353
C0Z070,舞鶴,23.4697,121.3658
C1R250,力里,22.4298,120.6212
C0R280,檳榔,22.0779,120.8288
C1R300,旭海,22.1964,120.8796
C1S880,壽卡,22.2406,120.8509
C1R320,車城,22.0758,120.7081
C1R330,枋山,22.2486,120.6531
C1R340,牡丹,22.1318,120.7846
C0R350,貓鼻頭,21.9236,120.7278
C0R270,琉球嶼,22.3340,120.3542
C0R360,墾丁,21.9478,120.7942
C0R380,枋寮,22.3712,120.5816
C0R400,楓港,22.1917,120.6847
C0A980,社子,25.1114,121.4614
C0A9A0,大直,25.0797,121.5347
C0A9B0,石牌,25.1176,121.5059
C0A9C0,天母,25.1193,121.5289
C0A9E0,士林,25.0920,121.4948
C0A9F0,內湖,25.0812,121.5672
C0A9G0,南港,25.0575,121.5947
C0AC70,信義,25.0396,121.5564
C0A9I1,三重,25.0585,121.4813
C1R290,石門山,22.1167,120.7417
C0A530,坪林,24.9400,121.7015
C0A540,四堵,24.8944,121.7375
C0A550,泰平,24.9731,121.8153
C0AH00,汐止,25.0687,121.6506
C0AC60,三峽,24.9408,121.3615
C1A9N0,四十份,24.9358,121.5850
C0T790,大禹嶺,24.1879,121.3078
C0T9A0,月眉山,23.8117,121.5317
C0T9B0,水源,23.9936,121.5292
C1E670,南礦,24.5403,120.9947
C0F9A0,中竹林,24.1056,120.7433
C1F9J1,清水林,24.0733,120.8122
C1F9B1,桐林,24.0681,120.7272
C1F9C1,白冷,24.1844,120.9217
C1F9D1,白毛台,24.1600,120.8789
C1F9E1,龍安,24.1619,120.8239
C1F9F1,伯公龍,24.2742,120.8411
C1E681,南勢山,24.4236,120.9156
C1E701,八卦,24.4936,120.9194
C1E711,馬拉邦山,24.3692,120.8933
C1E721,泰安,24.4906,120.9594
C1F9G1,慶福山,24.1828,120.8397
C1F9H1,烏石坑,24.2808,120.9375
C1I201,中心崙,23.7303,120.7042
C1I211,蘆竹湳,23.9358,120.8039
C1I220,樟湖,23.9069,120.8392
C1I250,鯉潭,23.9639,120.9831
C1I260,北坑,23.9264,120.9989
C1I280,埔中,23.8225,120.6347
C1I290,豐丘,23.6700,120.8789
C1I310,西巒,23.7564,120.8756
C1I320,奧萬大,23.9547,121.1704
C1I330,楓樹林,23.9886,121.0681
C1I340,新興橋,23.5658,120.8597
C1M600,頭凍,23.4081,120.5953
C1M610,石磐龍,23.4981,120.6550
C1M620,瑞里,23.5469,120.6670
C1S800,華源,22.6597,121.0156
C0S840,南田,22.2919,120.8819
C0S790,金崙,22.5400,120.9589
C1S820,金峰,22.5928,120.9252
C0T9G0,鳳林山,23.7371,121.4120
C0T9E0,大坑,23.8824,121.5738
C0T9H0,加路蘭山,23.6847,121.5192
C0T9I0,豐濱,23.5857,121.5067
C0T9F0,水璉,23.7989,121.5342
C0T9D0,和中,24.2681,121.7333
C0U760,東澳,24.5237,121.8249
C0U770,南澳,24.4512,121.8020
C0AC40,大屯山,25.1773,121.5142
C0F9I0,神岡,24.2742,120.6503
A1A9S0,湖田國小,25.1704,121.5307
A1A9T0,大屯國小,25.1568,121.4957
A1A9U0,桃源國中,25.1362,121.4687
A1A9V0,北投國小,25.1357,121.4907
A1A9W0,陽明高中,25.0943,121.5085
A1A9X0,太平國小,25.0635,121.5035
A1A9Y0,民生國中,25.0615,121.5585
A1A9Z0,中正國中,25.0335,121.5137
A1AA00,三興國小,25.0310,121.5499
A1AA10,格致國中,25.1332,121.5374
A1AA20,平等國小,25.1310,121.5682
A1AA30,至善國中,25.1051,121.5474
A1AA40,碧湖國小,25.0865,121.5835
A1AA50,東湖國小,25.0710,121.6068
A1AA60,留公國中,25.0390,121.5774
A1AA70,舊莊國小,25.0418,121.6112
A1AA80,市政中心,25.0407,121.5482
A1AA90,博嘉國小,25.0040,121.5671
A1AB00,北政國中,24.9862,121.5693
A1AB10,埤腹,24.9882,121.5371
A1AB20,雙園,25.0321,121.4821
A1AB30,中洲,25.1071,121.4665
A1AB40,玉成,25.0540,121.5743
A1AB50,建國,25.0740,121.5207
A1AB60,福德,25.1012,121.5207
A1AB70,奇岩,25.1257,121.4949
A1AB80,雙溪,25.1154,121.5612
01C400,石門後池,24.8192,121.2361
01A210,大豹,24.8861,121.4164
01A430,福山,24.7789,121.4817
01A440,大桶山,24.8700,121.5664
01A170,坪林,24.9370,121.7070
01A410,中正橋,25.0214,121.5097
01B030,五堵,25.0808,121.6867
01A420,竹子湖,25.1639,121.5336
01A190,碧湖,24.8928,121.7372
01A130,石碇,24.9936,121.6494
01A220,三峽,24.9403,121.3478
01A380,瑞芳,25.1128,121.7956
01A200,火燒寮,24.9828,121.7414
01AG10,熊空山,24.8753,121.4517
01AG00,社后橋,25.0630,121.6336
01AF90,三貂嶺,25.0592,121.8206
01A350,富貴角,25.2900,121.5364
21C140,霞雲,24.8000,121.3500
21C080,高義,24.7167,121.3500
21D150,玉峰,24.6667,121.3000
21C070,巴陵,24.6833,121.3833
21U110,池端,24.6333,121.4667
21C090,嘎拉賀,24.6333,121.4000
21D170,鎮西堡,24.5667,121.3000
21D350,西丘斯山,24.5833,121.3500
L1A840,太平,24.9736,121.8200
L1A800,碧湖,24.8944,121.7375
L1A830,坪林,24.9386,121.7056
L1A810,九芎根,24.9042,121.6417
L1A820,十三股,24.9458,121.6414
L1A790,翡翠,24.9089,121.5719
C1U501,牛鬥,24.6394,121.5653
C0S760,紅石,23.0714,121.1200
C0R370,佳樂水,21.9942,120.8367
C0A560,福山,24.7783,121.4946
C0D590,新豐,24.8724,120.9690
C0C590,觀音,25.0289,121.1451
C0C460,復興,24.8220,121.3441
C0D540,橫山,24.7129,121.1087
C0C670,龍潭,24.8718,121.2132
C0D550,雪霸,24.5287,121.1079
C0D560,竹東,24.7693,121.0499
C0C620,蘆竹,25.0861,121.2575
C0C520,中壢,24.9695,121.1771
A1AC50,舊莊,25.0358,121.6165
A1AD70,茶場,25.0302,121.6551
A1AC60,九如,25.0343,121.6034
A1AD30,安泰,25.0894,121.6049
A1AC90,溪山,25.1387,121.5807
A1AC80,明德,25.1155,121.5575
A1AD00,菁山,25.1458,121.5578
A1AD10,擎天,25.1651,121.5598
A1AD80,貴子,25.1577,121.4816
A1AD50,劍南,25.0917,121.5431
A1AD20,竹湖,25.1701,121.5201
A1AD40,油坑,25.1821,121.5406
A1AC70,挹翠,25.0189,121.5662
A1AC40,指南,24.9833,121.5721
A1AD60,貓空,24.9707,121.5871
C0D570,香山,24.7487,120.8973
C0C650,平鎮,24.8994,121.2064
C0C630,大溪,24.8847,121.2569
C0C680,龜山,25.0302,121.3783
C0D580,寶山,24.7367,121.0168
C0E730,頭份,24.6900,120.9042
C0R430,東港,22.4667,120.4333
88C690,蘇樂,24.7024,121.3486
88D610,下田埔,24.6379,121.2649
C0AD00,三芝,25.2596,121.4934
C0AD10,八里,25.1523,121.3953
C0AD30,蘆洲,25.0885,121.4641
C0AD40,土城,24.9749,121.4369
C0AD50,鶯歌,24.9530,121.3373
C0V490,新興,22.6291,120.2906
C0V500,旗津,22.5904,120.2779
C0U780,五結,24.6887,121.7902
C1U830,烏石鼻,24.4847,121.8317
C1U850,觀音海岸,24.3851,121.7703
C1U840,東澳嶺,24.5393,121.8406
A1AG40,四獸,25.0311,121.5747
A1AG60,福州,25.0187,121.5461
A1AG80,金面,25.0967,121.5617
A1AG20,大湖,25.0982,121.5959
A1AG30,稻香,25.1498,121.4757
A1AG50,劍潭,25.0849,121.5202
A1AG70,仙跡,24.9911,121.5350
C0E820,獅潭,24.5410,120.9120
C1D630,飛鳳山,24.7683,121.1107
C1D640,外坪五指,24.6462,121.0829
C0E790,卓蘭,24.3148,120.8162
C1E770,公館,24.5286,120.8226
C0E830,苑裡,24.4415,120.6449
C0E740,造橋,24.6388,120.8566
C0E750,苗栗,24.5667,120.8164
C0E780,銅鑼,24.4915,120.7826
C0E810,西湖,24.5644,120.7403
C0G770,福興,24.0430,120.4295
C0G780,秀水,24.0359,120.4957
C0G790,花壇,24.0178,120.5441
C0G800,埔鹽,24.0022,120.4236
C0G810,埔心,23.9487,120.5176
C0G820,田尾,23.9034,120.5014
C0G830,埤頭,23.8678,120.4447
C0G840,北斗,23.8792,120.5065
C0G850,田中,23.8587,120.5804
C0G860,社頭,23.8994,120.5781
C0G880,二水,23.8128,120.6090
C0G870,芳苑,23.9240,120.3119
C0G890,伸港,24.1505,120.4762
C1F9W0,德基,24.2567,121.1820
C0F9N0,大里,24.0944,120.6922
C0F9S0,烏日,24.1088,120.6159
C0F9T0,西屯,24.1820,120.6329
C0F9U0,南屯,24.1389,120.6301
C0F9K0,大安,24.3474,120.5800
C0F9L0,后里,24.3121,120.7215
C0F9M0,豐原,24.2563,120.7123
C0F9O0,潭子,24.2148,120.6958
C0F9P0,清水,24.3140,120.5541
C0F9Q0,外埔,24.3496,120.6975
C0F9R0,龍井,24.1863,120.5208
C0F9V0,新社,24.2016,120.8075
C1S860,利嘉,22.8111,121.0424
C1S870,南美山,23.1521,121.3743
C0Z080,富源,23.5898,121.3704
C1S850,豐南,23.1240,121.2543
C1R440,大漢山,22.4059,120.7451
88O950,羌黃坑,23.0739,120.5289
88V560,集來,23.0304,120.5848
88R460,來義,22.5277,120.6681
88S670,大鳥,22.3916,120.9024
88H890,南豐,24.0191,121.0805
C1V590,新發,23.0588,120.6380
C1V600,藤枝,23.0738,120.7489
C1V580,溪南(特),23.0868,120.7804
C1V570,吉東,22.8560,120.5373
C0X200,左鎮,23.0585,120.4004
C0V740,旗山,22.8904,120.4755
C0V750,路竹,22.8566,120.2514
C0V760,橋頭,22.7596,120.2977
C0V770,大社,22.7319,120.3386
C0V730,大寮,22.6074,120.3877
C0R570,麟洛,22.6526,120.5191
C0R580,南州,22.4877,120.4947
C0X120,麻豆,23.1851,120.2405
C0X130,官田,23.1950,120.3075
C0X140,西港,23.1274,120.1951
C0X150,安定,23.1044,120.2200
C0X180,山上,23.0774,120.3552
C0X160,仁德,22.9701,120.2498
C0X170,關廟,22.9649,120.3197
C0X110,臺南市南,22.9630,120.1804
C0X100,臺南市北,23.0122,120.1863
C0X190,安平,22.9950,120.1441
C0V630,茄萣,22.9084,120.1746
C0V640,湖內,22.8889,120.2364
C0V620,永安,22.8249,120.2288
C0V660,岡山,22.7988,120.2869
C0V650,彌陀,22.7856,120.2383
C0V610,梓官,22.7624,120.2593
C0V680,仁武,22.7029,120.3397
C0V670,楠梓,22.7215,120.2779
C0V700,三民,22.6469,120.3033
C0V710,苓雅,22.6245,120.3226
C0V720,林園,22.5096,120.3866
C0R490,九如,22.7423,120.4825
C0R470,高樹,22.8282,120.5927
C0R480,長治,22.6948,120.5346
C0R510,萬丹,22.5896,120.4824
C0R500,竹田,22.5866,120.5359
C0R560,新園,22.5452,120.4535
C0R520,崁頂,22.5166,120.4990
C0R550,新埤,22.4698,120.5748
C0R530,林邊,22.4327,120.5021
C0R540,佳冬,22.4212,120.5442
C0R190,赤山,22.5941,120.6063
C0V440,鳳山,22.6486,120.3481
C0O970,虎頭埤,23.0231,120.3398
C0O990,媽廟,22.9935,120.2854
C0O960,崎頂,22.9613,120.3612
C0V530,阿蓮,22.8849,120.3195
C0O950,安南,23.0783,120.1367
C0O980,新市,23.0636,120.2904
C0O830,北寮,23.0816,120.4869
C0V260,月眉,22.9728,120.5318
C0V210,復興,23.2242,120.7978
C0O840,王爺宮,23.2238,120.3928
C0O860,大內,23.1206,120.3528
C0R130,阿禮,22.7444,120.7356
C0R140,瑪家,22.6847,120.6789
C0V350,溪埔,22.7403,120.4386
C0V400,阿公店,22.8059,120.3474
C0V360,內門,22.9769,120.4583
C0R260,春日,22.3722,120.6203
C0R240,來義,22.5291,120.6171
C0R170,屏東,22.6619,120.4836
C0R160,新圍,22.7413,120.5227
C0V450,鳳森,22.5469,120.3845
C1V780,多納林道,22.8898,120.7299
C1R610,西大武山,22.6195,120.7241
C0R600,舊泰武,22.5900,120.6569
C0V790,萬山,22.9077,120.6800
C0V800,六龜,22.9998,120.6255
C0C660,楊梅,24.9141,121.1348
C0D650,湖口,24.9066,121.0354
C0AH10,永和,25.0130,121.4999
C0Z100,東華,23.8971,121.5417
C0D660,新竹市東,24.8004,120.9787
NUP460,平溪旅遊,25.0484,121.7738
NUP490,復興國小,25.0190,121.6578
01C570,龍壽社區,25.0118,121.3798
NUP810,員山子,25.1082,121.8148
01A160,林口(1),25.0790,121.3686
O1F390,雙崎(2),24.2941,120.9019
O1H540,龍神橋,23.7818,120.8635
00H710,集集(2),23.8280,120.7668
00H810,惠蓀(2),24.0925,121.0241
O1J810,北港(2),23.5797,120.2938
O1P470,旗山(4),22.8813,120.4736
00Q070,屏東(5),22.6567,120.4583
O1S120,鹿鳴橋,22.9004,121.0784
01D110,清泉,24.5749,121.0953
01D180,梅花,24.6793,121.2004
01D300,關西(3),24.7820,121.1722
01D310,新埔(1),24.8312,121.0632
01E030,橫龍山,24.4717,120.9606
01E060,象鼻(1),24.3622,120.9402
01E080,松安,24.3996,120.9778
01E120,大埔,24.7112,120.8900
01E170,南庄(1),24.5988,120.9922
01E230,卓蘭(2),24.3068,120.8050
01E240,珊珠湖,24.6888,120.9521
01E270,大湖(1),24.4254,120.8617
01E290,三義(2),24.4160,120.7619
01E310,南勢山,24.5898,120.7271
01E330,大坪頂,24.4272,120.7196
01E370,和興,24.5298,120.9049
01E380,大河,24.6193,120.9381
01E390,大潭,24.6370,120.8126
01F350,雪嶺,24.2813,121.0173
01F680,頭汴坑,24.1169,120.8030
01G090,頭汴,24.0870,120.4759
01G240,萬興(2),23.9572,120.4088
01H110,桶頭(2),23.6464,120.6495
01H210,翠巒,24.1844,121.1954
01H310,翠峰,24.1088,121.1911
01H390,望鄉,23.6211,120.9197
01H400,東埔,23.5636,120.9202
01H470,西巒,23.7124,120.9095
01H590,六分寮,23.9279,120.6299
01H630,草屯(4),23.9743,120.6708
01H680,北山(2),23.9873,120.8847
01H720,清流(1),24.0681,120.9452
01H780,內茅埔(2,23.6924,120.8437
01J100,西螺(2),23.8023,120.4567
01J930,林內(1),23.7570,120.6044
01J960,大埔,23.6322,120.6073
01J970,草嶺(2),23.5859,120.6875
01K060,褒忠(2),23.7029,120.3029
01L360,小公田(2,23.4263,120.6336
01L390,大湖山,23.4769,120.6121
01L480,樟腦寮(2,23.5348,120.5945
01L490,沙坑,23.5321,120.5124
01L910,中坑(3),23.5722,120.5128
01M010,溪口(3),23.5893,120.3919
01N850,南化(2),23.0463,120.4712
01N860,崎頂,22.9667,120.3517
01O070,關子嶺(2,23.3327,120.4989
01O080,六溪,23.3108,120.4512
01O190,東原,23.2671,120.4378
01O200,北寮,23.2922,120.4883
01O710,虎頭埤,23.0275,120.3291
01O750,王爺宮,23.2240,120.3923
01O760,關山,23.1751,120.5870
01P190,木柵,22.9774,120.4589
01P280,古亭坑,22.8946,120.3964
01P390,金山,22.8136,120.3901
01P500,阿蓮(2),22.8781,120.3191
01P660,甲仙(2),23.0857,120.5796
01P770,美濃(2),22.8948,120.5321
01Q250,泰武(1),22.6086,120.6873
01Q350,新來義,22.5288,120.6703
01Q360,南和,22.4364,120.6303
01Q610,古夏,22.7680,120.6364
01Q860,牡丹,22.1774,120.8287
01Q870,石門,22.1277,120.7669
01Q920,新瑪家,22.6772,120.6787
01Q930,三地門,22.7102,120.6412
01R000,壽卡,22.2470,120.8276
01R030,大漢山,22.4211,120.6750
01R040,士文,22.3701,120.6556
01R440,泗林,22.5474,120.5615
O1R450,新豐(1),22.8572,120.6091
01S130,武陵,22.9715,121.1073
01S210,知本(5),22.6927,120.9910
01S260,忠勇,23.3293,121.4309
01S270,樟原(1),23.4056,121.4514
01S360,紹家,22.3814,120.8501
01S430,霧鹿,23.1710,121.0333
01S440,新武(3),23.1344,121.1148
01S560,南鵝,22.7681,121.0163
01S570,上里,22.8791,121.0490
01S610,台東(7),22.7553,121.1506
01S860,電光,23.0081,121.1738
01S870,北源,23.0393,121.2929
01T220,卓麓(4),23.2978,121.2595
01T230,立山,23.4319,121.3045
01T500,北埔,24.0389,121.5963
01T560,西林,23.8210,121.4239
01T660,馬太安,23.6745,121.3638
01T670,新東礦,23.8166,121.3954
01T720,明里,23.2041,121.2436
01T730,豐濱,23.6042,121.5124
01T9J0,六十石山,23.2194,121.3149
01T9L0,東富,23.6846,121.4823
01U050,土場(1),24.5747,121.4883
01U060,梵梵(2),24.6136,121.5183
01U070,留茂安,24.5336,121.4434
01U080,南山,24.4388,121.3712
01U120,新寮(1),24.6268,121.7439
01U130,冬山,24.6374,121.7760
01U190,新北城,24.6826,121.7407
01U230,大濁水,24.3307,121.7309
01U450,樟林,24.4276,121.7415
01U460,五峰,24.8334,121.7392
01U560,太平山(1,24.4963,121.5282
01U780,四季,24.4896,121.4184
01U790,清水,24.6135,121.6281
01V060,梅山(2),23.2673,120.8168
01V070,天池,23.2794,120.9088
01W010,望安,23.3591,119.4924
O1D570,新城國小,24.7352,120.9592
O1D580,內湖國小,24.7439,120.8987
O1D590,成德中學,24.7916,120.9445
O1N1A0,大竹坑,23.1435,120.5689
O1R620,新庄國小,22.5619,120.4803
O1S650,利吉國小,22.8405,121.1310
O1S660,賓茂國小,22.5342,120.9463
O1S680,金針山,22.6446,120.9445
O1S690,神山,22.7508,120.7202
O1T800,奇美國小,23.4987,121.4378
O1T810,卓清國小,23.2802,121.2639
O1T820,太平國小,23.4075,121.3120
O1V510,寶山,23.0384,120.7008
O1V520,民權,23.2421,120.6886
O1V540,高中(2),23.1321,120.7107
O1V550,多納(1),22.9120,120.7080
O1V810,溝坪,22.9925,120.5009
O1V820,圓富國中,22.9284,120.5010
O1AH20,上林國小,25.0311,121.8253
O1AH30,吉林國小,24.9875,121.8794
O1M640,豐山,23.5764,120.7386
O1M650,外來吉,23.5314,120.7319
O1I360,楠溪,23.4746,120.8998
O1R630,崁頂,22.5150,120.5030
88T830,和中,24.2726,121.7336
81AH40,精忠,24.9597,121.5322
81D600,五峰國小,24.6333,121.1094
81U860,金岳國小,24.4722,121.7692
81U870,樂水分校,24.6021,121.5211
81M660,阿里山國,23.4708,120.6936
81M670,新美國小,23.3396,120.6750
81O960,崁頭山,23.2696,120.4935
81V820,建山國小,23.1072,120.6748
81R640,佳義國小,22.6549,120.6229
81R650,丹路國小,22.2051,120.7433
81S880,愛國埔分,22.4595,120.9147
81S890,初鹿國中,22.8517,121.0843
81S900,加拿國小,23.0028,121.1229
81S910,膽曼,23.2267,121.4047
C1I400,凌霄,24.0206,120.9963
C0I370,魚池,23.8975,120.9332
C0I420,國姓,24.0396,120.8469
C1I430,翠華,24.1937,121.2161
C0I390,仁愛,24.0239,121.1241
C0I360,水里,23.8143,120.8417
C0I380,集集,23.8300,120.7933
C0I410,名間,23.8388,120.6933
C0G730,二林,23.9051,120.3679
C0X210,白河,23.3492,120.4063
C0M720,番路,23.4664,120.5460
C0X250,新營,23.3124,120.3086
C0X280,將軍,23.2167,120.1277
C0K430,褒忠,23.6927,120.2955
C0M660,溪口,23.6059,120.3954
C0K440,二崙,23.7746,120.4008
C0M700,竹崎,23.5279,120.5474
C0M640,中埔,23.4271,120.5148
C0X230,鹽水,23.2743,120.2395
C0X220,學甲,23.2321,120.1741
C0X260,後壁,23.3681,120.3542
C0K420,西螺,23.8022,120.4593
C0K390,土庫,23.6808,120.3874
C0M670,大林,23.6024,120.4503
C0M710,東石,23.4607,120.1457
C0M690,水上,23.4215,120.3808
C0M730,嘉義市東,23.4594,120.4524
